CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330100905070131,288,141,147,6,10,11,12,15,7,14,25,20,14,7,10,7,6,11,9,7,18,19,27,24,9,16,17,17,23,24,14,32,44,47,38,16
330100905070133,334,146,188,8,12,10,8,9,6,24,19,14,19,17,4,9,11,11,15,15,23,18,25,34,23,12,21,21,19,24,21,47,37,39,53,40
330100905070134,197,84,113,X,3,7,5,3,X,14,18,13,11,8,X,3,4,9,4,X,22,16,8,23,21,X,6,11,14,7,3,36,34,21,34,29
330100905070136,322,138,184,4,5,5,8,10,15,16,21,20,17,17,X,9,12,8,14,16,17,23,32,23,28,6,14,17,16,24,31,33,44,52,40,45
330100905070137,706,314,392,24,19,19,18,22,27,48,40,39,32,26,23,30,14,19,21,38,56,48,51,48,44,47,49,33,37,43,65,104,88,90,80,70
330100905070140,355,163,192,10,12,7,7,15,11,24,18,16,18,25,8,9,7,8,8,15,20,25,33,28,31,18,21,14,15,23,26,44,43,49,46,56
330100905070141,313,143,170,12,3,9,10,7,21,20,19,18,14,10,3,9,4,8,16,14,21,24,15,25,31,15,12,13,18,23,35,41,43,33,39,41
330100905070142,474,210,264,17,18,13,15,9,16,35,31,22,21,13,11,15,18,10,17,17,35,42,45,28,26,28,33,31,25,26,33,70,73,67,49,39
330100905070143,384,183,201,12,16,10,13,11,14,19,21,34,16,17,9,11,9,3,17,17,20,30,26,24,35,21,27,19,16,28,31,39,51,60,40,52
330100905070144,652,292,360,14,17,15,15,27,28,37,53,43,29,14,16,20,23,19,30,25,55,52,51,38,31,30,37,38,34,57,53,92,105,94,67,45
330100905070145,419,195,224,11,12,13,16,7,12,22,29,26,22,25,10,12,13,7,12,8,35,37,32,26,32,21,24,26,23,19,20,57,66,58,48,57
330100905070146,547,245,302,19,14,9,11,18,20,52,29,27,28,18,20,15,9,14,21,30,48,28,43,34,40,39,29,18,25,39,50,100,57,70,62,58
330100905070147,382,170,212,7,8,10,14,11,11,20,23,26,21,19,4,9,10,11,13,6,27,29,29,38,36,11,17,20,25,24,17,47,52,55,59,55
330100905070148,514,254,260,16,9,14,15,10,19,46,39,36,28,22,9,7,14,16,13,16,39,49,36,35,26,25,16,28,31,23,35,85,88,72,63,48
330100905070150,602,286,316,13,22,21,16,24,20,39,43,37,31,20,12,15,8,21,26,22,40,47,48,47,30,25,37,29,37,50,42,79,90,85,78,50
330100905070151,485,222,263,14,13,14,9,18,20,33,27,25,33,16,16,8,12,9,13,21,49,31,39,34,31,30,21,26,18,31,41,82,58,64,67,47
330100905070152,165,78,87,13,8,9,8,4,8,9,6,6,6,X,8,12,6,5,10,7,9,12,10,6,X,21,20,15,13,14,15,18,18,16,12,3
330100905070153,46,27,19,X,X,0,4,3,X,X,6,3,X,3,X,0,X,X,X,0,3,5,X,X,X,3,X,X,6,5,X,5,11,4,3,5
330100905070155,1141,583,558,36,69,46,43,23,52,105,108,49,38,14,31,49,43,21,32,58,121,103,53,35,12,67,118,89,64,55,110,226,211,102,73,26
330100905070156,1029,512,517,47,32,23,40,34,45,103,90,52,32,14,41,41,26,20,29,54,105,87,48,45,21,88,73,49,60,63,99,208,177,100,77,35
330100905070160,358,164,194,18,11,10,9,12,18,36,28,14,4,4,10,11,12,11,19,35,36,34,15,8,3,28,22,22,20,31,53,72,62,29,12,7
330100905070162,645,305,340,31,24,24,18,25,22,54,47,31,21,8,29,23,24,18,15,39,61,43,40,31,17,60,47,48,36,40,61,115,90,71,52,25
330100905070164,520,226,294,21,32,11,11,17,16,59,34,13,10,X,24,25,17,21,19,21,82,48,18,15,4,45,57,28,32,36,37,141,82,31,25,6
330100905070165,410,206,204,15,23,15,16,19,11,43,24,19,14,7,16,17,16,9,14,22,30,35,30,8,7,31,40,31,25,33,33,73,59,49,22,14
330100905070167,422,211,211,13,16,13,22,18,12,50,27,22,11,7,10,13,6,12,17,18,46,40,29,11,9,23,29,19,34,35,30,96,67,51,22,16
330100905070168,396,173,223,4,7,8,9,6,13,18,15,32,29,32,8,5,6,10,13,8,23,24,39,36,51,12,12,14,19,19,21,41,39,71,65,83
330100905070169,593,301,292,19,20,20,22,21,27,39,47,45,29,12,11,14,16,12,25,16,44,59,32,42,21,30,34,36,34,46,43,83,106,77,71,33
330100905070171,238,105,133,X,9,X,8,6,6,15,10,19,16,12,6,3,4,X,3,12,13,11,26,24,29,8,12,6,10,9,18,28,21,45,40,41
330100905070172,385,169,216,3,8,7,7,9,15,18,36,31,17,18,8,7,11,9,8,13,28,36,33,29,34,11,15,18,16,17,28,46,72,64,46,52
330100905070173,586,265,321,10,15,16,29,20,17,36,33,39,32,18,11,19,22,21,24,16,41,54,61,32,20,21,34,38,50,44,33,77,87,100,64,38
330100905070174,326,148,178,8,5,5,8,11,8,18,20,30,22,13,8,9,12,11,10,5,19,22,24,34,24,16,14,17,19,21,13,37,42,54,56,37
330100905070175,369,187,182,7,12,4,11,24,14,23,31,27,21,13,6,7,8,6,18,11,26,26,33,21,20,13,19,12,17,42,25,49,57,60,42,33
330100905070176,303,148,155,3,8,11,7,9,10,18,19,22,29,12,X,4,5,10,6,7,22,26,26,29,19,4,12,16,17,15,17,40,45,48,58,31
330100905070177,377,172,205,13,14,7,18,20,13,21,28,19,10,9,8,6,13,23,16,15,35,24,35,13,17,21,20,20,41,36,28,56,52,54,23,26
330100905070178,242,116,126,6,4,10,X,7,6,20,17,13,15,16,X,4,7,X,6,5,18,16,22,19,25,8,8,17,4,13,11,38,33,35,34,41
330100905070179,303,127,176,7,6,7,12,5,9,17,16,19,19,10,12,5,12,12,10,12,27,16,31,29,10,19,11,19,24,15,21,44,32,50,48,20
330100905070180,480,222,258,14,18,12,12,11,13,49,27,19,33,14,8,15,10,15,14,21,43,31,40,36,25,22,33,22,27,25,34,92,58,59,69,39
330100905070182,248,109,139,X,4,4,4,7,9,17,26,20,11,5,3,4,4,5,11,7,16,30,23,16,20,5,8,8,9,18,16,33,56,43,27,25
330100905070183,276,137,139,X,14,14,9,4,11,11,31,18,15,8,3,7,5,8,10,12,28,16,25,16,9,5,21,19,17,14,23,39,47,43,31,17
330100905070184,473,216,257,14,12,9,22,13,14,30,30,22,29,21,11,13,11,14,18,16,33,35,31,50,25,25,25,20,36,31,30,63,65,53,79,46
330100905070185,456,215,241,8,14,14,13,16,9,18,37,27,25,34,8,7,7,13,16,7,26,41,36,32,48,16,21,21,26,32,16,44,78,63,57,82
330100905070186,558,269,289,17,16,17,23,12,20,43,55,39,22,5,28,15,21,9,24,16,55,54,32,19,16,45,31,38,32,36,36,98,109,71,41,21
330100905070187,589,245,344,10,13,9,14,27,14,55,35,32,26,10,22,18,10,10,28,42,75,41,42,36,20,32,31,19,24,55,56,130,76,74,62,30
330100905070188,404,183,221,5,8,10,12,9,12,22,28,18,29,30,6,4,11,12,10,13,19,26,31,33,56,11,12,21,24,19,25,41,54,49,62,86
330100905070190,654,297,357,19,24,29,24,19,18,50,44,24,31,15,19,20,25,25,18,23,62,42,45,50,28,38,44,54,49,37,41,112,86,69,81,43
330100905070191,442,199,243,12,5,11,19,6,9,30,28,32,24,23,8,14,9,8,17,17,34,33,30,31,42,20,19,20,27,23,26,64,61,62,55,65
330100905070192,305,130,175,9,8,8,15,8,5,13,18,17,10,19,3,5,6,4,21,13,18,16,21,33,35,12,13,14,19,29,18,31,34,38,43,54
330100905070193,432,198,234,6,18,9,16,22,19,27,19,25,22,15,5,5,8,10,19,28,35,32,27,31,34,11,23,17,26,41,47,62,51,52,53,49
330100905070194,54,21,33,X,0,X,0,X,0,X,4,3,X,6,X,X,0,X,X,3,X,3,4,8,8,3,X,X,X,3,3,3,7,7,10,14
330100905070195,430,206,224,6,19,14,12,15,15,23,34,31,23,14,22,5,13,15,13,15,32,42,33,21,13,28,24,27,27,28,30,55,76,64,44,27
330100905070196,497,239,258,13,12,14,19,16,21,36,39,45,19,5,16,19,13,12,24,17,32,56,42,18,9,29,31,27,31,40,38,68,95,87,37,14
330100905070197,579,265,314,19,20,13,18,14,21,52,53,30,10,15,18,19,18,13,14,24,76,58,34,25,15,37,39,31,31,28,45,128,111,64,35,30
330100905070198,422,189,233,10,9,X,9,11,20,32,38,28,17,13,8,10,3,14,13,23,42,42,38,21,19,18,19,5,23,24,43,74,80,66,38,32
330100905070199,496,235,261,15,20,16,11,7,20,39,36,36,28,7,20,4,16,14,23,20,50,40,36,28,10,35,24,32,25,30,40,89,76,72,56,17
330100905070200,832,416,416,31,43,35,35,42,23,68,47,50,29,13,24,38,26,36,29,31,69,71,46,29,17,55,81,61,71,71,54,137,118,96,58,30
330100905070201,495,236,259,24,19,14,11,11,18,72,42,14,11,0,23,22,15,14,8,21,85,38,18,10,5,47,41,29,25,19,39,157,80,32,21,5
330100905070202,962,457,505,50,47,19,24,19,40,138,82,25,9,4,54,34,30,31,36,50,132,88,28,15,7,104,81,49,55,55,90,270,170,53,24,11
330100905070203,541,279,262,26,33,22,17,11,25,67,39,23,10,6,17,26,11,15,14,38,70,33,24,9,5,43,59,33,32,25,63,137,72,47,19,11
330100905070204,623,283,340,15,24,20,16,26,25,45,45,33,23,11,20,15,22,23,30,29,51,48,49,35,18,35,39,42,39,56,54,96,93,82,58,29
330100905070205,568,261,307,16,21,16,16,21,16,38,32,43,22,20,17,15,22,19,21,14,46,40,53,39,21,33,36,38,35,42,30,84,72,96,61,41
330100905070206,162,77,85,7,6,3,8,5,5,19,9,8,3,4,6,9,5,4,6,7,17,10,13,6,X,13,15,8,12,11,12,36,19,21,9,6
330100905070207,704,342,362,30,26,26,32,21,18,71,69,30,12,7,29,31,22,20,16,24,87,70,34,18,11,59,57,48,52,37,42,158,139,64,30,18
330100905070208,378,166,212,11,4,9,7,7,19,31,19,22,23,14,9,12,6,9,8,20,27,21,29,35,36,20,16,15,16,15,39,58,40,51,58,50
330100905070209,789,356,433,17,25,18,29,29,33,53,48,34,49,21,27,31,27,22,35,29,60,55,58,62,27,44,56,45,51,64,62,113,103,92,111,48
330100905070210,645,308,337,48,51,23,23,44,35,36,22,19,7,0,46,43,13,36,60,36,32,22,23,20,6,94,94,36,59,104,71,68,44,42,27,6
330100905070213,472,233,239,24,19,15,20,17,5,35,32,43,17,6,19,21,16,17,14,4,41,49,35,14,9,43,40,31,37,31,9,76,81,78,31,15
330100905070214,51,24,27,X,X,0,X,X,0,5,X,6,X,4,0,X,3,3,X,X,4,3,4,3,3,X,X,3,4,4,X,9,5,10,5,7
330100905070215,187,103,84,8,13,X,11,0,5,19,14,17,9,6,6,7,6,3,X,5,16,14,11,7,8,14,20,7,14,X,10,35,28,28,16,14
330100905070216,279,135,144,14,13,10,9,9,12,19,17,13,15,4,16,13,11,8,8,12,22,15,11,16,12,30,26,21,17,17,24,41,32,24,31,16
330100905070217,632,288,344,19,15,11,5,6,26,91,39,39,28,9,27,15,3,3,16,71,86,35,50,27,11,46,30,14,8,22,97,177,74,89,55,20
330100905070218,521,247,274,25,30,20,12,17,19,65,34,15,8,X,12,29,11,11,27,19,89,34,25,13,4,37,59,31,23,44,38,154,68,40,21,6
330100905070219,394,180,214,4,15,11,8,15,16,33,25,13,22,18,7,13,5,4,16,12,38,25,28,32,34,11,28,16,12,31,28,71,50,41,54,52
330100905070221,46,20,26,0,0,0,3,X,3,X,5,X,3,X,0,0,X,X,0,X,X,5,X,8,6,0,0,X,4,X,4,3,10,4,11,8
330100905070222,145,72,73,0,0,X,X,12,5,7,13,12,10,10,0,X,X,3,14,8,4,6,11,13,12,0,X,X,5,26,13,11,19,23,23,22
330100905070223,59,20,39,X,X,0,3,X,0,3,3,3,X,X,0,0,0,X,X,10,6,10,6,3,0,X,X,0,5,3,10,9,13,9,5,X
330100905070224,59,25,34,0,0,0,5,X,3,X,4,5,4,X,0,0,X,6,X,4,X,12,X,3,5,0,0,X,11,X,7,X,16,6,7,7
330100905070225,486,216,270,14,14,14,9,16,16,33,28,27,33,12,13,15,15,12,20,16,38,37,42,41,21,27,29,29,21,36,32,71,65,69,74,33
330100905070226,491,245,246,15,16,X,13,14,9,40,38,29,43,27,10,14,10,13,15,22,46,27,32,33,24,25,30,11,26,29,31,86,65,61,76,51
330100905070227,786,359,427,34,43,28,38,46,39,50,31,27,15,8,46,34,24,46,43,41,68,44,38,26,17,80,77,52,84,89,80,118,75,65,41,25
330100905070228,992,475,517,38,53,67,71,34,40,67,52,25,21,7,55,52,59,47,49,36,82,60,39,32,6,93,105,126,118,83,76,149,112,64,53,13
330100905070229,836,371,465,44,36,40,46,44,32,42,49,17,10,11,60,36,44,46,46,30,75,58,35,24,11,104,72,84,92,90,62,117,107,52,34,22
330100905070230,739,338,401,36,38,38,37,39,22,38,42,25,15,8,32,37,38,44,47,22,72,47,29,24,9,68,75,76,81,86,44,110,89,54,39,17
330100905070231,423,207,216,26,20,19,6,28,20,32,25,15,7,9,17,24,19,16,22,18,32,24,25,15,4,43,44,38,22,50,38,64,49,40,22,13
330100905070232,104,52,52,5,6,3,5,5,X,10,7,6,3,0,3,3,8,4,7,X,9,9,7,X,0,8,9,11,9,12,3,19,16,13,4,0
330100905070233,762,350,412,38,26,28,39,39,27,53,43,27,17,13,42,48,36,40,42,22,63,45,36,25,13,80,74,64,79,81,49,116,88,63,42,26
330100905070234,454,226,228,13,10,12,20,13,15,33,37,32,30,11,10,20,8,14,9,13,38,31,29,22,34,23,30,20,34,22,28,71,68,61,52,45
330100905070237,237,103,134,4,X,8,X,9,4,15,16,19,12,12,3,3,7,5,9,5,13,18,19,22,30,7,5,15,7,18,9,28,34,38,34,42
330100905070238,366,160,206,7,8,8,12,20,14,22,19,18,15,17,5,10,6,6,11,19,25,29,29,36,30,12,18,14,18,31,33,47,48,47,51,47
330100905070239,150,64,86,4,3,0,X,X,X,14,6,13,13,5,0,3,3,3,5,7,10,10,13,21,11,4,6,3,5,7,9,24,16,26,34,16
330100905070240,199,78,121,X,X,6,X,4,10,16,7,10,11,9,4,4,0,4,16,14,10,17,16,16,20,6,6,6,5,20,24,26,24,26,27,29
330100905070241,541,238,303,6,10,10,10,25,15,38,29,35,27,33,12,13,12,8,12,21,44,31,52,43,55,18,23,22,18,37,36,82,60,87,70,88
330100905070242,289,137,152,6,7,8,11,12,7,14,13,23,24,12,X,4,7,8,13,3,20,17,34,25,19,8,11,15,19,25,10,34,30,57,49,31
330100905070244,512,252,260,18,18,23,19,18,17,47,24,29,20,19,22,23,14,20,13,24,40,23,37,25,19,40,41,37,39,31,41,87,47,66,45,38
330100905070245,460,217,243,11,11,6,22,15,17,37,30,34,18,16,6,10,12,11,18,19,42,40,28,36,21,17,21,18,33,33,36,79,70,62,54,37
330100905070246,194,88,106,3,X,4,8,10,4,5,18,8,15,11,3,3,3,7,11,0,8,23,11,16,21,6,5,7,15,21,4,13,41,19,31,32
330100905070247,613,286,327,20,25,15,27,28,28,28,39,44,24,8,33,24,22,20,31,22,41,50,47,21,16,53,49,37,47,59,50,69,89,91,45,24
330100905070248,321,136,185,8,11,11,14,5,13,23,22,19,7,3,13,14,15,9,18,10,31,29,18,18,10,21,25,26,23,23,23,54,51,37,25,13
330100905070249,481,216,265,19,18,17,12,14,13,58,41,12,10,X,23,20,14,12,19,22,75,37,24,15,4,42,38,31,24,33,35,133,78,36,25,6
330100905070250,225,99,126,X,6,8,3,7,4,12,25,16,11,5,10,8,9,10,6,3,23,22,19,11,5,12,14,17,13,13,7,35,47,35,22,10
330100905070251,354,161,193,15,5,12,7,12,22,36,31,13,7,X,7,13,4,11,15,38,39,27,25,9,5,22,18,16,18,27,60,75,58,38,16,6
330100905070252,547,251,296,27,17,16,14,22,35,71,34,9,X,4,24,24,14,13,25,42,81,42,21,5,5,51,41,30,27,47,77,152,76,30,7,9
330100905070253,460,220,240,26,16,14,6,12,31,75,29,6,5,0,26,6,17,10,20,37,61,32,15,12,4,52,22,31,16,32,68,136,61,21,17,4
330100905070254,334,154,180,18,17,9,X,11,14,48,23,8,3,X,10,13,7,11,13,27,53,23,17,3,3,28,30,16,13,24,41,101,46,25,6,4
330100905070255,42,25,17,0,X,X,X,X,X,4,4,4,X,4,0,X,X,3,X,0,X,6,X,X,X,0,X,X,5,X,X,5,10,6,3,5
330100905070257,319,152,167,8,14,16,11,10,9,34,27,15,5,3,11,13,11,13,10,11,32,38,14,7,7,19,27,27,24,20,20,66,65,29,12,10
330100905070258,429,188,241,9,18,10,13,13,18,39,36,24,5,3,10,8,12,19,23,24,45,43,28,16,13,19,26,22,32,36,42,84,79,52,21,16
330100905070259,420,191,229,10,13,12,7,20,20,41,39,16,8,5,13,14,13,17,26,29,45,37,20,6,9,23,27,25,24,46,49,86,76,36,14,14
330100905070262,192,85,107,4,X,X,6,6,11,6,11,8,9,21,3,X,X,4,8,5,8,9,12,15,39,7,4,3,10,14,16,14,20,20,24,60
330100905070264,264,114,150,X,10,X,7,10,4,17,22,12,12,16,4,4,8,8,11,6,18,21,19,22,29,6,14,10,15,21,10,35,43,31,34,45
330100905070265,387,241,146,X,3,X,6,3,18,67,66,35,26,15,4,4,X,4,11,14,31,20,26,16,15,5,7,X,10,14,32,98,86,61,42,30
330100905070266,101,48,53,X,X,X,X,8,6,8,7,5,5,X,X,X,3,0,X,8,8,7,9,5,8,3,3,5,X,10,14,16,14,14,10,10
330100905070267,210,94,116,X,5,4,5,6,7,19,7,15,11,14,5,X,4,5,10,15,10,15,13,21,16,6,7,8,10,16,22,29,22,28,32,30
330100905070268,427,184,243,10,5,6,13,9,16,26,26,25,27,21,5,10,7,6,8,9,34,25,50,36,53,15,15,13,19,17,25,60,51,75,63,74
330100905070269,250,110,140,3,7,7,6,10,8,13,11,19,14,12,4,3,X,7,13,7,17,16,21,25,25,7,10,9,13,23,15,30,27,40,39,37
330100905070270,343,147,196,5,5,7,8,11,15,13,24,20,22,17,5,5,7,13,9,13,14,32,27,31,40,10,10,14,21,20,28,27,56,47,53,57
330100905070271,232,98,134,5,4,X,3,10,7,15,13,15,16,9,8,4,4,5,10,14,20,13,13,20,23,13,8,5,8,20,21,35,26,28,36,32
330100905070272,386,189,197,4,5,11,12,20,8,23,32,27,29,18,6,10,9,9,10,14,20,21,34,29,35,10,15,20,21,30,22,43,53,61,58,53
330100905070273,207,92,115,5,X,5,6,X,8,17,13,11,11,12,X,5,3,4,5,7,17,9,20,21,22,7,7,8,10,7,15,34,22,31,32,34
330100905070274,201,95,106,3,5,6,6,3,5,7,13,18,17,12,X,3,X,8,3,0,8,16,20,21,23,5,8,8,14,6,5,15,29,38,38,35
330100905070275,589,266,323,13,17,20,13,17,23,53,29,30,25,26,19,19,16,17,17,29,63,31,38,35,39,32,36,36,30,34,52,116,60,68,60,65
330100905070276,264,113,151,9,4,4,3,4,14,49,14,6,5,X,9,7,4,X,9,23,43,20,12,13,9,18,11,8,5,13,37,92,34,18,18,10
330100905070277,342,144,198,5,9,4,7,8,7,26,34,13,19,12,10,7,9,9,8,15,26,29,26,31,28,15,16,13,16,16,22,52,63,39,50,40
330100905070278,253,111,142,5,11,9,8,9,7,9,15,18,10,10,4,9,4,6,9,7,14,19,16,27,27,9,20,13,14,18,14,23,34,34,37,37
330100905070279,127,59,68,5,6,X,4,X,3,17,14,4,X,0,5,5,4,4,3,9,15,9,7,5,X,10,11,6,8,5,12,32,23,11,7,X
330100905070280,140,66,74,5,8,3,3,5,3,15,14,7,X,X,X,4,X,X,8,6,18,14,11,5,X,7,12,5,5,13,9,33,28,18,6,4
330100905070281,129,51,78,X,5,4,X,5,3,12,12,4,X,0,6,X,4,4,7,6,15,15,12,3,4,8,7,8,6,12,9,27,27,16,5,4
330100905070283,207,88,119,4,5,8,7,11,10,14,20,9,0,0,7,11,5,10,7,9,22,26,13,7,X,11,16,13,17,18,19,36,46,22,7,X
330100905070285,335,173,162,9,20,18,13,7,11,21,37,24,11,X,11,15,11,8,10,5,27,40,22,8,5,20,35,29,21,17,16,48,77,46,19,7
330100905070287,164,88,76,8,6,4,3,12,14,21,14,4,X,0,3,3,5,3,10,7,19,13,6,6,X,11,9,9,6,22,21,40,27,10,8,X
330100905070288,244,113,131,11,5,6,8,20,13,25,12,6,6,X,6,3,6,10,18,20,25,18,10,8,7,17,8,12,18,38,33,50,30,16,14,8
330100905070289,219,109,110,9,19,6,3,9,9,26,21,4,3,0,14,6,3,4,10,9,33,12,9,5,5,23,25,9,7,19,18,59,33,13,8,5
330100905070290,216,97,119,8,8,4,6,5,9,30,18,4,4,X,8,10,8,6,8,14,29,20,8,4,4,16,18,12,12,13,23,59,38,12,8,5
330100905070291,156,83,73,11,7,X,4,10,14,15,11,8,X,0,3,X,3,5,5,12,20,16,5,X,X,14,9,5,9,15,26,35,27,13,X,X
330100905070294,339,162,177,5,13,6,10,10,9,16,20,22,38,13,6,6,11,4,13,7,18,24,41,26,21,11,19,17,14,23,16,34,44,63,64,34
330100905070295,161,74,87,X,4,4,6,9,5,6,14,9,9,6,4,4,5,8,4,4,7,14,11,14,12,6,8,9,14,13,9,13,28,20,23,18
330100905070296,131,58,73,3,0,X,X,12,8,15,6,8,X,X,4,0,X,3,11,16,18,5,10,X,X,7,0,4,5,23,24,33,11,18,3,3
330100905070298,465,236,229,15,11,12,11,26,14,41,35,35,25,11,8,14,8,11,20,10,39,32,36,31,20,23,25,20,22,46,24,80,67,71,56,31
330100905070299,212,83,129,3,0,X,4,8,4,14,11,12,9,16,4,5,5,5,11,10,12,18,18,18,23,7,5,7,9,19,14,26,29,30,27,39
330100905070300,278,117,161,3,12,9,6,6,5,15,15,19,12,15,4,7,X,9,12,7,16,19,28,26,31,7,19,11,15,18,12,31,34,47,38,46
330100905070301,366,156,210,X,15,9,10,10,8,25,19,17,23,19,4,10,6,14,15,11,29,33,27,29,32,5,25,15,24,25,19,54,52,44,52,51
330100905070302,245,118,127,5,6,X,8,12,10,11,15,17,20,12,3,4,3,4,10,4,11,20,20,18,30,8,10,5,12,22,14,22,35,37,38,42
330100905070303,241,105,136,6,4,3,7,9,7,14,12,21,9,13,3,7,8,8,5,6,18,17,23,19,22,9,11,11,15,14,13,32,29,44,28,35
330100905070304,345,159,186,10,4,7,9,14,7,28,26,14,19,21,3,7,14,5,13,12,21,27,28,26,30,13,11,21,14,27,19,49,53,42,45,51
330100905070305,435,204,231,12,13,12,16,10,10,21,27,36,29,18,13,11,8,5,14,15,28,25,26,42,44,25,24,20,21,24,25,49,52,62,71,62
330100905070306,374,167,207,9,9,14,8,15,10,16,29,15,19,23,5,6,6,17,19,6,15,36,27,34,36,14,15,20,25,34,16,31,65,42,53,59
330100905070307,155,78,77,7,11,5,6,X,X,12,15,13,5,X,4,9,7,4,4,X,13,21,10,3,0,11,20,12,10,6,3,25,36,23,8,X
330100905070308,326,164,162,4,6,16,7,12,14,28,22,23,24,8,7,8,10,8,4,11,20,20,31,20,23,11,14,26,15,16,25,48,42,54,44,31
330100905070309,377,180,197,8,15,9,14,13,7,18,22,24,32,18,4,8,12,14,11,10,19,26,27,41,25,12,23,21,28,24,17,37,48,51,73,43
330100905070310,344,160,184,7,5,14,12,11,8,25,22,25,17,14,8,6,4,9,9,7,29,23,36,24,29,15,11,18,21,20,15,54,45,61,41,43
330100905070311,237,103,134,4,7,9,3,13,5,13,14,16,13,6,6,4,5,5,10,5,20,20,25,19,15,10,11,14,8,23,10,33,34,41,32,21
330100905070312,429,193,236,14,14,15,6,6,11,32,29,15,30,21,10,12,12,10,16,10,36,28,40,30,32,24,26,27,16,22,21,68,57,55,60,53
330100905070313,281,136,145,9,17,13,10,10,14,12,24,11,13,3,6,10,6,10,11,11,25,23,20,10,13,15,27,19,20,21,25,37,47,31,23,16
330100905070314,363,192,171,12,16,14,15,19,9,35,25,25,14,8,6,12,19,6,9,12,34,33,16,12,12,18,28,33,21,28,21,69,58,41,26,20
330100905070315,219,101,118,3,13,10,12,5,6,13,16,14,8,X,10,8,4,15,6,6,23,15,14,8,9,13,21,14,27,11,12,36,31,28,16,10
330100905070316,230,104,126,3,7,8,5,8,7,11,16,10,17,12,5,4,10,4,9,4,21,18,15,19,17,8,11,18,9,17,11,32,34,25,36,29
330100905070317,342,161,181,9,10,10,19,9,8,20,24,21,15,16,13,5,14,19,12,12,18,28,24,20,16,22,15,24,38,21,20,38,52,45,35,32
330100905070318,299,130,169,4,10,7,9,11,7,22,22,15,11,12,11,10,9,11,12,8,24,25,19,18,22,15,20,16,20,23,15,46,47,34,29,34
330100905070319,420,202,218,10,14,16,18,18,9,27,30,23,16,21,13,12,9,12,15,15,31,31,33,19,28,23,26,25,30,33,24,58,61,56,35,49
330100905070320,82,39,43,X,4,X,X,X,3,5,6,3,8,X,0,X,X,X,3,5,4,3,6,5,11,X,6,4,4,5,8,9,9,9,13,13
330100905070321,282,116,166,4,7,7,8,6,12,14,17,19,11,11,X,9,6,7,10,15,25,26,18,19,29,6,16,13,15,16,27,39,43,37,30,40
330100905070322,204,93,111,3,9,6,4,4,8,20,9,9,13,8,7,6,5,7,7,9,17,10,14,13,16,10,15,11,11,11,17,37,19,23,26,24
330100905070323,236,95,141,X,4,8,6,7,10,12,12,16,11,7,4,10,3,12,12,17,15,19,16,17,16,6,14,11,18,19,27,27,31,32,28,23
330100905070324,451,210,241,19,16,11,8,13,19,42,32,20,16,14,16,17,8,11,11,30,47,33,21,28,19,35,33,19,19,24,49,89,65,41,44,33
330100905070325,349,166,183,10,8,11,11,11,17,23,22,21,19,13,9,5,5,6,12,14,25,27,24,28,28,19,13,16,17,23,31,48,49,45,47,41
330100905070326,532,263,269,15,26,25,25,18,14,43,42,27,19,9,18,19,14,28,20,21,40,54,22,22,11,33,45,39,53,38,35,83,96,49,41,20
330100905070327,489,239,250,23,16,23,25,23,23,31,30,26,9,10,18,19,17,22,23,22,40,37,27,16,9,41,35,40,47,46,45,71,67,53,25,19
330100905070328,127,50,77,3,5,5,3,4,4,7,5,7,5,X,10,7,3,5,6,9,10,8,12,4,3,13,12,8,8,10,13,17,13,19,9,5
330100905070329,631,309,322,33,26,19,25,23,30,46,39,30,24,14,28,28,28,17,26,32,48,49,31,26,9,61,54,47,42,49,62,94,88,61,50,23
330100905070330,253,128,125,11,7,14,14,13,8,24,16,11,9,X,7,13,9,7,12,8,21,14,19,10,5,18,20,23,21,25,16,45,30,30,19,6
330100905070331,302,131,171,8,7,6,8,7,14,22,15,19,17,8,5,7,10,9,11,16,24,26,22,27,14,13,14,16,17,18,30,46,41,41,44,22
330100905070332,338,162,176,8,10,17,12,10,19,20,17,21,18,10,3,9,7,13,12,13,25,26,29,16,23,11,19,24,25,22,32,45,43,50,34,33
330100905070333,371,170,201,7,12,10,13,12,15,13,29,19,25,15,9,12,8,12,7,8,30,29,30,28,28,16,24,18,25,19,23,43,58,49,53,43
330100905070334,319,147,172,5,8,13,14,13,7,14,27,20,11,15,6,7,7,6,15,9,26,20,30,20,26,11,15,20,20,28,16,40,47,50,31,41
330100905070335,333,161,172,5,12,15,11,13,10,15,18,18,22,22,5,4,7,14,15,9,17,22,23,33,23,10,16,22,25,28,19,32,40,41,55,45
330100905070336,385,173,212,7,17,4,10,15,13,25,22,27,22,11,9,10,13,12,12,10,34,29,25,35,23,16,27,17,22,27,23,59,51,52,57,34
330100905070337,320,153,167,7,13,10,9,13,7,19,18,21,22,14,11,7,7,12,15,7,24,22,24,18,20,18,20,17,21,28,14,43,40,45,40,34
330100905070338,308,138,170,8,8,7,7,16,12,21,21,17,12,9,11,9,7,14,15,10,24,25,15,21,19,19,17,14,21,31,22,45,46,32,33,28
